"вопрос0","У Вас имеется предрасположенность к точным наукам?","да","вопрос1-математик"
"вопрос0","У Вас имеется предрасположенность к точным наукам?","нет","вопрос1-нематематик"
"вопрос1-математик","Вам,нравится,геометрия?","да","вопрос2-геометрик","нет","вопрос2-негеометрик"
"вопрос1-нематематик","У Вас есть склонность к гуманитарным наукам?","да","вопрос4-гуманитар","нет","вопрос4-негуманитар"
"вопрос4-гуманитар","Вам нравится литература?","да","вопрос5-литератор","нет","вопрос5-нелитератор" 
"вопрос4-негуманитар","Вам нравится рекламировать товары?","да","вопрос5-рекламщик","нет","вопрос5-нерекламщик" 
"вопрос5-литератор","Нравится ли Вам поэзия?","да","вопрос6-мбпоэт","нет","вопрос6-непоэт" 
"вопрос5-рекламщик","Хотите ли Вы работать в сфере торговли?","да","вопрос-Вам подойдёт профессия: продавец-консультант","нет","вопрос-Вам подойдёт профессия: промоутер" 
"вопрос5-нелитератор","Вам нравится русский язык?","да","вопрос3-нечертежник","нет","вопрос6-нерус" 
"вопрос5-нерекламщик","Вам нравится общаться с людьми?","да","вопрос6-общит","нет","вопрос6-необщит" 
"вопрос6-мбпоэт","Любите ли Вы писать стихи самостоятельно?","да","вопрос-Вам подойдёт профессия: поэт","нет","вопрос-Вам подойдёт профессия: критик литературных произведений" 
"вопрос6-общит","Хорошо ли Вы знаете психологию?","да","вопрос-Вам подойдёт профессия: психолог","нет","вопрос7-непсихолог" 
"вопрос6-непоэт","Нравится ли Вам читать?","да","вопрос-Вам подойдёт профессия: критик литературных произведений","нет","вопрос-Вам подойдёт профессия: писатель" 
"вопрос6-нерус","Чувствуете ли Вы особое тяготение к социологии?","да","вопрос-Вам подойдёт профессия: социолог","нет","вопрос7-несоциолог" 
"вопрос6-необщит","Хорошо ли Вы знаете иностранные языки?","да","вопрос-Вам подойдёт профессия: переводчик","нет","вопрос7-неперевод" 
"вопрос7-несоциолог","Хорошо ли Вы знаете историю?","да","вопрос-историк","нет","вопрос8-неисторик" 
"вопрос7-непсихолог","Любите ли Вы брать интервью?","да","вопрос-Вам подойдёт профессия: журналист","нет","вопрос-Вам подойдёт профессия: менеджер по продажам" 
"вопрос7-неперевод","У Вас хороший музыкальный слух?","да","вопрос-Вам подойдёт профессия: музыкант","нет","вопрос-Советую Вам начать заниматься индивидуальным предпринимательством" 
"вопрос8-неисторим","Нравится ли Вам педагогика?","да","вопрос-Вам подойдёт профессия: учитель, преподаватель","нет","вопрос-Извините, ничем не могу Вам помочь" 
"вопрос2-геометрик","Вам нравится делать чертежи?","да","вопрос3-чертежник","нет","вопрос3-нечертежник" 
"вопрос2-негеометрик","Вам нравится тригонометрия?","да","вопрос3-тригонометрик","нет","вопрос3-нетригонометрик" 
"вопрос3-тригонометрик","Вам нравится решать интегралы?","да","вопрос3-нечертежник","нет","вопрос3-неинтег" 
"вопрос3-неинтег","Вам нравится решать дифференциалы?","да","вопрос3-нечертежник","вопрос-Вам можно заниматься научной деятельностью" 
"вопрос3-нетригонометрик","Вам нравится физика?","да","вопрос3-нечертежник","нет","вопрос1-нематематик" 
"вопрос3-чертежник","Вы любите планировать план зданий?","да","вопрос-Вам подойдёт профессия: архитектор","нет","вопрос-Вам подойдёт профессия: инженер" 
"вопрос3-нечертежник","Вы любите объяснять материал другим?","да","вопрос-Вам подойдёт профессия: учитель, преподаватель","нет","вопрос-Вам можно заниматься научной деятельностью" 
